site,sensor,lat,long,year,month,day,time,microsite,rep,temp,intensity,soil_moisture
Carrizo,hobo,35.1198,-119.6284,2019,5,27,14:15:03,shrub.ambient,1,68.077,1856,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,15:15:03,shrub.ambient,1,71.339,2176,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,16:15:03,shrub.ambient,1,68.077,1088,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,17:15:03,shrub.ambient,1,64.996,672,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,18:15:03,shrub.ambient,1,62.425,800,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,19:15:03,shrub.ambient,1,58.647,240,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,20:15:03,shrub.ambient,1,55.537,4,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,21:15:03,shrub.ambient,1,55.189,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,22:15:03,shrub.ambient,1,54.495,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,23:15:03,shrub.ambient,1,53.973,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,0:15:03,shrub.ambient,1,53.798,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,1:15:03,shrub.ambient,1,51.346,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,2:15:03,shrub.ambient,1,53.449,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,3:15:03,shrub.ambient,1,51.172,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,4:15:03,shrub.ambient,1,51.699,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,5:15:03,shrub.ambient,1,49.582,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,6:15:03,shrub.ambient,1,50.995,144,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,7:15:03,shrub.ambient,1,55.017,1856,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,8:15:03,shrub.ambient,1,76.876,13824,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,9:15:03,shrub.ambient,1,63.797,1728,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,10:15:03,shrub.ambient,1,68.592,2944,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,11:15:03,shrub.ambient,1,70.824,3072,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,12:15:03,shrub.ambient,1,73.753,4096,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,13:15:03,shrub.ambient,1,81.975,4096,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,14:15:03,shrub.ambient,1,75.312,1792,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,15:15:03,shrub.ambient,1,73.753,1344,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,16:15:03,shrub.ambient,1,73.062,1024,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,17:15:03,shrub.ambient,1,70.995,800,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,18:15:03,shrub.ambient,1,68.421,608,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,19:15:03,shrub.ambient,1,64.996,368,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,20:15:03,shrub.ambient,1,58.303,7,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,21:15:03,shrub.ambient,1,54.322,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,22:15:03,shrub.ambient,1,53.623,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,28,23:15:03,shrub.ambient,1,53.1,0,6.5
Carrizo,hobo,35.11986,-119.62805,2019,5,29,0:15:03,shrub.ambient,1,54.669,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,1:15:03,shrub.ambient,1,51.346,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,2:15:03,shrub.ambient,1,52.05,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,3:15:03,shrub.ambient,1,51.346,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,4:15:03,shrub.ambient,1,50.819,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,5:15:03,shrub.ambient,1,47.624,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,6:15:03,shrub.ambient,1,49.759,448,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,7:15:03,shrub.ambient,1,68.077,2048,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,8:15:03,shrub.ambient,1,80.206,7680,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,9:15:03,shrub.ambient,1,88.099,10752,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,10:15:03,shrub.ambient,1,86.459,4608,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,11:15:03,shrub.ambient,1,91.612,3840,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,12:15:03,shrub.ambient,1,94.633,4352,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,13:15:03,shrub.ambient,1,100.483,4096,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,14:15:03,shrub.ambient,1,107.683,6400,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,15:15:03,shrub.ambient,1,111.139,11264,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,16:15:03,shrub.ambient,1,101.685,15360,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,17:15:03,shrub.ambient,1,107.895,17408,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,18:15:03,shrub.ambient,1,104.333,18432,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,19:15:03,shrub.ambient,1,89.569,8192,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,20:15:03,shrub.ambient,1,68.077,34,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,21:15:03,shrub.ambient,1,63.111,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,22:15:03,shrub.ambient,1,58.131,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,29,23:15:03,shrub.ambient,1,57.096,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,0:15:03,shrub.ambient,1,55.884,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,1:15:03,shrub.ambient,1,53.1,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,2:15:03,shrub.ambient,1,53.623,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,3:15:03,shrub.ambient,1,53.623,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,4:15:03,shrub.ambient,1,52.576,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,5:15:03,shrub.ambient,1,51.523,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,6:15:03,shrub.ambient,1,51.699,272,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,7:15:03,shrub.ambient,1,60.024,864,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,8:15:03,shrub.ambient,1,66.708,1216,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,9:15:03,shrub.ambient,1,74.619,1728,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,10:15:03,shrub.ambient,1,87.368,2688,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,11:15:03,shrub.ambient,1,95.976,3328,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,12:15:03,shrub.ambient,1,104.54,4608,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,13:15:03,shrub.ambient,1,109.396,5632,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,14:15:03,shrub.ambient,1,114.949,8704,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,15:15:03,shrub.ambient,1,93.493,2944,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,16:15:03,shrub.ambient,1,88.466,2432,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,17:15:03,shrub.ambient,1,103.923,11776,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,18:15:03,shrub.ambient,1,90.495,4096,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,19:15:03,shrub.ambient,1,73.58,1664,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,20:15:03,shrub.ambient,1,68.934,18,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,21:15:03,shrub.ambient,1,64.825,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,22:15:03,shrub.ambient,1,65.338,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,30,23:15:03,shrub.ambient,1,63.455,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,0:15:03,shrub.ambient,1,55.017,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,1:15:03,shrub.ambient,1,54.147,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,2:15:03,shrub.ambient,1,51.346,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,3:15:03,shrub.ambient,1,52.05,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,4:15:03,shrub.ambient,1,51.874,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,5:15:03,shrub.ambient,1,51.523,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,6:15:03,shrub.ambient,1,52.05,304,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,7:15:03,shrub.ambient,1,60.024,1344,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,8:15:03,shrub.ambient,1,69.449,1344,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,9:15:03,shrub.ambient,1,75.139,1792,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,10:15:03,shrub.ambient,1,85.014,2560,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,11:15:03,shrub.ambient,1,93.682,3200,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,12:15:03,shrub.ambient,1,99.489,3840,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,13:15:03,shrub.ambient,1,100.882,5120,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,14:15:03,shrub.ambient,1,107.258,7168,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,15:15:03,shrub.ambient,1,109.396,11264,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,16:15:03,shrub.ambient,1,88.65,1024,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,17:15:03,shrub.ambient,1,68.421,3968,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,18:15:03,shrub.ambient,1,71.339,768,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,19:15:03,shrub.ambient,1,66.366,1536,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,20:15:03,shrub.ambient,1,64.481,112,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,21:15:03,shrub.ambient,1,59.164,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,22:15:03,shrub.ambient,1,57.785,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,5,31,23:15:03,shrub.ambient,1,56.404,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,0:15:03,shrub.ambient,1,53.449,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,1:15:03,shrub.ambient,1,53.798,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,2:15:03,shrub.ambient,1,53.449,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,3:15:03,shrub.ambient,1,51.346,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,4:15:03,shrub.ambient,1,51.172,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,5:15:03,shrub.ambient,1,49.582,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,6:15:03,shrub.ambient,1,51.172,288,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,7:15:03,shrub.ambient,1,59.68,800,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,8:15:03,shrub.ambient,1,66.537,1152,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,9:15:03,shrub.ambient,1,72.891,1664,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,10:15:03,shrub.ambient,1,83.399,2432,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,11:15:03,shrub.ambient,1,94.633,3712,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,12:15:03,shrub.ambient,1,97.331,4096,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,13:15:03,shrub.ambient,1,105.37,6656,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,14:15:03,shrub.ambient,1,114.492,7424,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,15:15:03,shrub.ambient,1,115.637,10752,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,16:15:03,shrub.ambient,1,88.833,2432,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,17:15:03,shrub.ambient,1,74.791,1664,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,18:15:03,shrub.ambient,1,64.31,1088,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,19:15:03,shrub.ambient,1,66.366,704,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,20:15:03,shrub.ambient,1,66.193,16,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,21:15:03,shrub.ambient,1,62.598,0,7.4
Carrizo,hobo,35.11986,-119.62805,2019,6,1,22:15:03,shrub.ambient,1,60.712,0,7.4
Carrizo,hobo,35.11993,-119.62804,2019,6,1,23:15:03,shrub.ambient,1,59.508,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,0:15:03,shrub.ambient,1,57.958,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,1:15:03,shrub.ambient,1,55.537,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,2:15:03,shrub.ambient,1,53.973,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,3:15:03,shrub.ambient,1,53.623,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,4:15:03,shrub.ambient,1,51.874,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,5:15:03,shrub.ambient,1,49.228,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,6:15:03,shrub.ambient,1,51.172,272,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,7:15:03,shrub.ambient,1,54.495,704,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,8:15:03,shrub.ambient,1,58.993,1088,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,9:15:03,shrub.ambient,1,67.05,1536,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,10:15:03,shrub.ambient,1,79.853,2432,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,11:15:03,shrub.ambient,1,90.309,2944,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,12:15:03,shrub.ambient,1,92.363,4608,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,13:15:03,shrub.ambient,1,98.503,8704,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,14:15:03,shrub.ambient,1,79.151,1024,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,15:15:03,shrub.ambient,1,74.619,1728,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,16:15:03,shrub.ambient,1,72.372,1088,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,17:15:03,shrub.ambient,1,89.569,7424,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,18:15:03,shrub.ambient,1,82.864,2944,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,19:15:03,shrub.ambient,1,74.619,1408,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,20:15:03,shrub.ambient,1,66.022,22,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,21:15:03,shrub.ambient,1,61.054,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,22:15:03,shrub.ambient,1,59.337,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,2,23:15:03,shrub.ambient,1,56.75,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,0:15:03,shrub.ambient,1,54.322,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,1:15:03,shrub.ambient,1,54.669,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,2:15:03,shrub.ambient,1,53.798,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,3:15:03,shrub.ambient,1,53.274,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,4:15:03,shrub.ambient,1,52.05,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,5:15:03,shrub.ambient,1,52.05,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,6:15:03,shrub.ambient,1,53.449,576,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,7:15:03,shrub.ambient,1,80.382,3072,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,8:15:03,shrub.ambient,1,88.833,3072,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,9:15:03,shrub.ambient,1,93.304,2816,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,10:15:03,shrub.ambient,1,89.384,2304,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,11:15:03,shrub.ambient,1,89.384,2176,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,12:15:03,shrub.ambient,1,91.8,11264,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,13:15:03,shrub.ambient,1,98.503,6656,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,14:15:03,shrub.ambient,1,104.747,5888,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,15:15:03,shrub.ambient,1,104.747,18432,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,16:15:03,shrub.ambient,1,99.885,4352,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,17:15:03,shrub.ambient,1,95.016,2304,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,18:15:03,shrub.ambient,1,89.384,2560,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,19:15:03,shrub.ambient,1,83.043,1216,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,20:15:03,shrub.ambient,1,76.006,70,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,21:15:03,shrub.ambient,1,72.028,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,22:15:03,shrub.ambient,1,66.366,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,3,23:15:03,shrub.ambient,1,64.139,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,0:15:03,shrub.ambient,1,62.769,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,1:15:03,shrub.ambient,1,62.254,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,2:15:03,shrub.ambient,1,59.508,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,3:15:03,shrub.ambient,1,59.851,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,4:15:03,shrub.ambient,1,59.508,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,5:15:03,shrub.ambient,1,59.851,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,6:15:03,shrub.ambient,1,63.111,704,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,7:15:03,shrub.ambient,1,89.938,2688,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,8:15:03,shrub.ambient,1,99.291,2944,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,9:15:03,shrub.ambient,1,99.489,2688,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,10:15:03,shrub.ambient,1,97.525,2304,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,11:15:03,shrub.ambient,1,97.331,2048,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,12:15:03,shrub.ambient,1,100.283,4608,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,13:15:03,shrub.ambient,1,106.414,5632,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,14:15:03,shrub.ambient,1,112.467,5632,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,15:15:03,shrub.ambient,1,107.258,7168,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,16:15:03,shrub.ambient,1,106.205,3072,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,17:15:03,shrub.ambient,1,100.083,4608,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,18:15:03,shrub.ambient,1,94.444,1984,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,19:15:03,shrub.ambient,1,89.569,1664,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,20:15:03,shrub.ambient,1,80.911,44,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,21:15:03,shrub.ambient,1,79.326,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,22:15:03,shrub.ambient,1,77.749,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,4,23:15:03,shrub.ambient,1,70.308,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,0:15:03,shrub.ambient,1,69.107,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,1:15:03,shrub.ambient,1,67.564,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,2:15:03,shrub.ambient,1,65.68,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,3:15:03,shrub.ambient,1,64.31,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,4:15:03,shrub.ambient,1,64.996,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,5:15:03,shrub.ambient,1,64.825,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,6:15:03,shrub.ambient,1,67.05,704,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,7:15:03,shrub.ambient,1,89.755,2688,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,8:15:03,shrub.ambient,1,102.493,2944,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,9:15:03,shrub.ambient,1,107.046,2688,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,10:15:03,shrub.ambient,1,104.747,2304,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,11:15:03,shrub.ambient,1,102.493,2816,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,12:15:03,shrub.ambient,1,104.747,5376,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,13:15:03,shrub.ambient,1,110.701,7680,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,14:15:03,shrub.ambient,1,116.562,3584,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,15:15:03,shrub.ambient,1,115.407,16384,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,16:15:03,shrub.ambient,1,93.115,1472,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,17:15:03,shrub.ambient,1,111.36,8192,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,18:15:03,shrub.ambient,1,100.083,3584,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,19:15:03,shrub.ambient,1,89.938,1792,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,20:15:03,shrub.ambient,1,81.442,44,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,21:15:03,shrub.ambient,1,77.923,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,22:15:03,shrub.ambient,1,74.271,0,14.8
Carrizo,hobo,35.11993,-119.62804,2019,6,5,23:15:03,shrub.ambient,1,66.537,0,14.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,0:15:03,shrub.ambient,1,65.68,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,1:15:03,shrub.ambient,1,64.139,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,2:15:03,shrub.ambient,1,63.797,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,3:15:03,shrub.ambient,1,60.195,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,4:15:03,shrub.ambient,1,58.476,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,5:15:03,shrub.ambient,1,54.669,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,6:15:03,shrub.ambient,1,58.993,896,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,7:15:03,shrub.ambient,1,82.33,3072,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,8:15:03,shrub.ambient,1,94.253,3584,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,9:15:03,shrub.ambient,1,92.926,2176,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,10:15:03,shrub.ambient,1,98.11,7680,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,11:15:03,shrub.ambient,1,120.119,19456,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,12:15:03,shrub.ambient,1,109.828,7424,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,13:15:03,shrub.ambient,1,126.909,17408,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,14:15:03,shrub.ambient,1,125.868,12288,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,15:15:03,shrub.ambient,1,121.829,3456,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,16:15:03,shrub.ambient,1,115.867,3456,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,17:15:03,shrub.ambient,1,108.322,3328,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,18:15:03,shrub.ambient,1,98.307,2432,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,19:15:03,shrub.ambient,1,88.466,1408,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,20:15:03,shrub.ambient,1,76.006,21,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,21:15:03,shrub.ambient,1,69.793,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,22:15:03,shrub.ambient,1,62.94,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,6,23:15:03,shrub.ambient,1,59.68,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,7,0:15:03,shrub.ambient,1,56.577,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,7,1:15:03,shrub.ambient,1,56.923,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,7,2:15:03,shrub.ambient,1,54.495,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,7,3:15:03,shrub.ambient,1,51.699,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,7,4:15:03,shrub.ambient,1,49.228,0,10.8
Carrizo,hobo,35.12008,-119.62906,2019,6,7,5:15:03,shrub.ambient,1,45.828,0,10.8
