site,sensor,lat,long,year,month,day,hour,microsite,rep,temp,soil_moisture,light
Carrizo,hobo,35.11986,-119.62805,2019,5,29,11,shrub,1,91.612,7.4,3840
Carrizo,hobo,35.11986,-119.62805,2019,5,29,12,shrub,1,94.633,7.4,4352
Carrizo,hobo,35.11986,-119.62805,2019,5,29,13,shrub,1,100.483,7.4,4096
Carrizo,hobo,35.11986,-119.62805,2019,5,29,14,shrub,1,107.683,7.4,6400
Carrizo,hobo,35.11986,-119.62805,2019,5,29,15,shrub,1,111.139,7.4,11264
Carrizo,hobo,35.11986,-119.62805,2019,5,29,16,shrub,1,101.685,7.4,15360
Carrizo,hobo,35.11986,-119.62805,2019,5,29,17,shrub,1,107.895,7.4,17408
Carrizo,hobo,35.11986,-119.62805,2019,5,29,18,shrub,1,104.333,7.4,18432
Carrizo,hobo,35.11986,-119.62805,2019,5,29,19,shrub,1,89.569,7.4,8192
Carrizo,hobo,35.11986,-119.62805,2019,5,29,20,shrub,1,68.077,7.4,34
Carrizo,hobo,35.11986,-119.62805,2019,5,29,21,shrub,1,63.111,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,29,22,shrub,1,58.131,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,29,23,shrub,1,57.096,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,30,0,shrub,1,55.884,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,30,1,shrub,1,53.1,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,30,2,shrub,1,53.623,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,30,3,shrub,1,53.623,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,30,4,shrub,1,52.576,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,30,5,shrub,1,51.523,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,30,6,shrub,1,51.699,7.4,272
Carrizo,hobo,35.11986,-119.62805,2019,5,30,7,shrub,1,60.024,7.4,864
Carrizo,hobo,35.11986,-119.62805,2019,5,30,8,shrub,1,66.708,7.4,1216
Carrizo,hobo,35.11986,-119.62805,2019,5,30,9,shrub,1,74.619,7.4,1728
Carrizo,hobo,35.11986,-119.62805,2019,5,30,10,shrub,1,87.368,7.4,2688
Carrizo,hobo,35.11986,-119.62805,2019,5,30,11,shrub,1,95.976,7.4,3328
Carrizo,hobo,35.11986,-119.62805,2019,5,30,12,shrub,1,104.54,7.4,4608
Carrizo,hobo,35.11986,-119.62805,2019,5,30,13,shrub,1,109.396,7.4,5632
Carrizo,hobo,35.11986,-119.62805,2019,5,30,14,shrub,1,114.949,7.4,8704
Carrizo,hobo,35.11986,-119.62805,2019,5,30,15,shrub,1,93.493,7.4,2944
Carrizo,hobo,35.11986,-119.62805,2019,5,30,16,shrub,1,88.466,7.4,2432
Carrizo,hobo,35.11986,-119.62805,2019,5,30,17,shrub,1,103.923,7.4,11776
Carrizo,hobo,35.11986,-119.62805,2019,5,30,18,shrub,1,90.495,7.4,4096
Carrizo,hobo,35.11986,-119.62805,2019,5,30,19,shrub,1,73.58,7.4,1664
Carrizo,hobo,35.11986,-119.62805,2019,5,30,20,shrub,1,68.934,7.4,18
Carrizo,hobo,35.11986,-119.62805,2019,5,30,21,shrub,1,64.825,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,30,22,shrub,1,65.338,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,30,23,shrub,1,63.455,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,31,0,shrub,1,55.017,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,31,1,shrub,1,54.147,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,31,2,shrub,1,51.346,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,31,3,shrub,1,52.05,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,31,4,shrub,1,51.874,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,31,5,shrub,1,51.523,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,31,6,shrub,1,52.05,7.4,304
Carrizo,hobo,35.11986,-119.62805,2019,5,31,7,shrub,1,60.024,7.4,1344
Carrizo,hobo,35.11986,-119.62805,2019,5,31,8,shrub,1,69.449,7.4,1344
Carrizo,hobo,35.11986,-119.62805,2019,5,31,9,shrub,1,75.139,7.4,1792
Carrizo,hobo,35.11986,-119.62805,2019,5,31,10,shrub,1,85.014,7.4,2560
Carrizo,hobo,35.11986,-119.62805,2019,5,31,11,shrub,1,93.682,7.4,3200
Carrizo,hobo,35.11986,-119.62805,2019,5,31,12,shrub,1,99.489,7.4,3840
Carrizo,hobo,35.11986,-119.62805,2019,5,31,13,shrub,1,100.882,7.4,5120
Carrizo,hobo,35.11986,-119.62805,2019,5,31,14,shrub,1,107.258,7.4,7168
Carrizo,hobo,35.11986,-119.62805,2019,5,31,15,shrub,1,109.396,7.4,11264
Carrizo,hobo,35.11986,-119.62805,2019,5,31,16,shrub,1,88.65,7.4,1024
Carrizo,hobo,35.11986,-119.62805,2019,5,31,17,shrub,1,68.421,7.4,3968
Carrizo,hobo,35.11986,-119.62805,2019,5,31,18,shrub,1,71.339,7.4,768
Carrizo,hobo,35.11986,-119.62805,2019,5,31,19,shrub,1,66.366,7.4,1536
Carrizo,hobo,35.11986,-119.62805,2019,5,31,20,shrub,1,64.481,7.4,112
Carrizo,hobo,35.11986,-119.62805,2019,5,31,21,shrub,1,59.164,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,31,22,shrub,1,57.785,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,31,23,shrub,1,56.404,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,6,1,0,shrub,1,53.449,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,6,1,1,shrub,1,53.798,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,6,1,2,shrub,1,53.449,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,6,1,3,shrub,1,51.346,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,6,1,4,shrub,1,51.172,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,6,1,5,shrub,1,49.582,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,6,1,6,shrub,1,51.172,7.4,288
Carrizo,hobo,35.11986,-119.62805,2019,6,1,7,shrub,1,59.68,7.4,800
Carrizo,hobo,35.11986,-119.62805,2019,6,1,8,shrub,1,66.537,7.4,1152
Carrizo,hobo,35.11986,-119.62805,2019,6,1,9,shrub,1,72.891,7.4,1664
Carrizo,hobo,35.11986,-119.62805,2019,6,1,10,shrub,1,83.399,7.4,2432
Carrizo,hobo,35.11986,-119.62805,2019,6,1,11,shrub,1,94.633,7.4,3712
Carrizo,hobo,35.11986,-119.62805,2019,6,1,12,shrub,1,97.331,7.4,4096
Carrizo,hobo,35.11986,-119.62805,2019,6,1,13,shrub,1,105.37,7.4,6656
Carrizo,hobo,35.11986,-119.62805,2019,6,1,14,shrub,1,114.492,7.4,7424
Carrizo,hobo,35.11986,-119.62805,2019,6,1,15,shrub,1,115.637,7.4,10752
Carrizo,hobo,35.11986,-119.62805,2019,6,1,16,shrub,1,88.833,7.4,2432
Carrizo,hobo,35.11986,-119.62805,2019,6,1,17,shrub,1,74.791,7.4,1664
Carrizo,hobo,35.11986,-119.62805,2019,6,1,18,shrub,1,64.31,7.4,1088
Carrizo,hobo,35.11986,-119.62805,2019,6,1,19,shrub,1,66.366,7.4,704
Carrizo,hobo,35.11986,-119.62805,2019,6,1,20,shrub,1,66.193,7.4,16
Carrizo,hobo,35.11986,-119.62805,2019,6,1,21,shrub,1,62.598,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,6,1,22,shrub,1,60.712,7.4,0
Carrizo,hobo,35.11993,-119.62804,2019,6,1,23,shrub,1,59.508,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,2,0,shrub,1,57.958,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,2,1,shrub,1,55.537,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,2,2,shrub,1,53.973,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,2,3,shrub,1,53.623,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,2,4,shrub,1,51.874,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,2,5,shrub,1,49.228,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,2,6,shrub,1,51.172,14.8,272
Carrizo,hobo,35.11993,-119.62804,2019,6,2,7,shrub,1,54.495,14.8,704
Carrizo,hobo,35.11993,-119.62804,2019,6,2,8,shrub,1,58.993,14.8,1088
Carrizo,hobo,35.11993,-119.62804,2019,6,2,9,shrub,1,67.05,14.8,1536
Carrizo,hobo,35.11993,-119.62804,2019,6,2,10,shrub,1,79.853,14.8,2432
Carrizo,hobo,35.11993,-119.62804,2019,6,2,11,shrub,1,90.309,14.8,2944
Carrizo,hobo,35.11993,-119.62804,2019,6,2,12,shrub,1,92.363,14.8,4608
Carrizo,hobo,35.11993,-119.62804,2019,6,2,13,shrub,1,98.503,14.8,8704
Carrizo,hobo,35.11993,-119.62804,2019,6,2,14,shrub,1,79.151,14.8,1024
Carrizo,hobo,35.11993,-119.62804,2019,6,2,15,shrub,1,74.619,14.8,1728
Carrizo,hobo,35.11993,-119.62804,2019,6,2,16,shrub,1,72.372,14.8,1088
Carrizo,hobo,35.11993,-119.62804,2019,6,2,17,shrub,1,89.569,14.8,7424
Carrizo,hobo,35.11993,-119.62804,2019,6,2,18,shrub,1,82.864,14.8,2944
Carrizo,hobo,35.11993,-119.62804,2019,6,2,19,shrub,1,74.619,14.8,1408
Carrizo,hobo,35.11993,-119.62804,2019,6,2,20,shrub,1,66.022,14.8,22
Carrizo,hobo,35.11993,-119.62804,2019,6,2,21,shrub,1,61.054,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,2,22,shrub,1,59.337,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,2,23,shrub,1,56.75,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,3,0,shrub,1,54.322,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,3,1,shrub,1,54.669,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,3,2,shrub,1,53.798,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,3,3,shrub,1,53.274,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,3,4,shrub,1,52.05,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,3,5,shrub,1,52.05,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,3,6,shrub,1,53.449,14.8,576
Carrizo,hobo,35.11993,-119.62804,2019,6,3,7,shrub,1,80.382,14.8,3072
Carrizo,hobo,35.11993,-119.62804,2019,6,3,8,shrub,1,88.833,14.8,3072
Carrizo,hobo,35.11993,-119.62804,2019,6,3,9,shrub,1,93.304,14.8,2816
Carrizo,hobo,35.11993,-119.62804,2019,6,3,10,shrub,1,89.384,14.8,2304
Carrizo,hobo,35.11993,-119.62804,2019,6,3,11,shrub,1,89.384,14.8,2176
Carrizo,hobo,35.11993,-119.62804,2019,6,3,12,shrub,1,91.8,14.8,11264
Carrizo,hobo,35.11993,-119.62804,2019,6,3,13,shrub,1,98.503,14.8,6656
Carrizo,hobo,35.11993,-119.62804,2019,6,3,14,shrub,1,104.747,14.8,5888
Carrizo,hobo,35.11993,-119.62804,2019,6,3,15,shrub,1,104.747,14.8,18432
Carrizo,hobo,35.11993,-119.62804,2019,6,3,16,shrub,1,99.885,14.8,4352
Carrizo,hobo,35.11993,-119.62804,2019,6,3,17,shrub,1,95.016,14.8,2304
Carrizo,hobo,35.11993,-119.62804,2019,6,3,18,shrub,1,89.384,14.8,2560
Carrizo,hobo,35.11993,-119.62804,2019,6,3,19,shrub,1,83.043,14.8,1216
Carrizo,hobo,35.11993,-119.62804,2019,6,3,20,shrub,1,76.006,14.8,70
Carrizo,hobo,35.11993,-119.62804,2019,6,3,21,shrub,1,72.028,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,3,22,shrub,1,66.366,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,3,23,shrub,1,64.139,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,4,0,shrub,1,62.769,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,4,1,shrub,1,62.254,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,4,2,shrub,1,59.508,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,4,3,shrub,1,59.851,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,4,4,shrub,1,59.508,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,4,5,shrub,1,59.851,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,4,6,shrub,1,63.111,14.8,704
Carrizo,hobo,35.11993,-119.62804,2019,6,4,7,shrub,1,89.938,14.8,2688
Carrizo,hobo,35.11993,-119.62804,2019,6,4,8,shrub,1,99.291,14.8,2944
Carrizo,hobo,35.11993,-119.62804,2019,6,4,9,shrub,1,99.489,14.8,2688
Carrizo,hobo,35.11993,-119.62804,2019,6,4,10,shrub,1,97.525,14.8,2304
Carrizo,hobo,35.11993,-119.62804,2019,6,4,11,shrub,1,97.331,14.8,2048
Carrizo,hobo,35.11993,-119.62804,2019,6,4,12,shrub,1,100.283,14.8,4608
Carrizo,hobo,35.11993,-119.62804,2019,6,4,13,shrub,1,106.414,14.8,5632
Carrizo,hobo,35.11993,-119.62804,2019,6,4,14,shrub,1,112.467,14.8,5632
Carrizo,hobo,35.11993,-119.62804,2019,6,4,15,shrub,1,107.258,14.8,7168
Carrizo,hobo,35.11993,-119.62804,2019,6,4,16,shrub,1,106.205,14.8,3072
Carrizo,hobo,35.11993,-119.62804,2019,6,4,17,shrub,1,100.083,14.8,4608
Carrizo,hobo,35.11993,-119.62804,2019,6,4,18,shrub,1,94.444,14.8,1984
Carrizo,hobo,35.11993,-119.62804,2019,6,4,19,shrub,1,89.569,14.8,1664
Carrizo,hobo,35.11993,-119.62804,2019,6,4,20,shrub,1,80.911,14.8,44
Carrizo,hobo,35.11993,-119.62804,2019,6,4,21,shrub,1,79.326,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,4,22,shrub,1,77.749,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,4,23,shrub,1,70.308,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,5,0,shrub,1,69.107,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,5,1,shrub,1,67.564,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,5,2,shrub,1,65.68,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,5,3,shrub,1,64.31,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,5,4,shrub,1,64.996,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,5,5,shrub,1,64.825,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,5,6,shrub,1,67.05,14.8,704
Carrizo,hobo,35.11993,-119.62804,2019,6,5,7,shrub,1,89.755,14.8,2688
Carrizo,hobo,35.11993,-119.62804,2019,6,5,8,shrub,1,102.493,14.8,2944
Carrizo,hobo,35.11993,-119.62804,2019,6,5,9,shrub,1,107.046,14.8,2688
Carrizo,hobo,35.11993,-119.62804,2019,6,5,10,shrub,1,104.747,14.8,2304
Carrizo,hobo,35.11993,-119.62804,2019,6,5,11,shrub,1,102.493,14.8,2816
Carrizo,hobo,35.11993,-119.62804,2019,6,5,12,shrub,1,104.747,14.8,5376
Carrizo,hobo,35.11993,-119.62804,2019,6,5,13,shrub,1,110.701,14.8,7680
Carrizo,hobo,35.11993,-119.62804,2019,6,5,14,shrub,1,116.562,14.8,3584
Carrizo,hobo,35.11993,-119.62804,2019,6,5,15,shrub,1,115.407,14.8,16384
Carrizo,hobo,35.11993,-119.62804,2019,6,5,16,shrub,1,93.115,14.8,1472
Carrizo,hobo,35.11993,-119.62804,2019,6,5,17,shrub,1,111.36,14.8,8192
Carrizo,hobo,35.11993,-119.62804,2019,6,5,18,shrub,1,100.083,14.8,3584
Carrizo,hobo,35.11993,-119.62804,2019,6,5,19,shrub,1,89.938,14.8,1792
Carrizo,hobo,35.11993,-119.62804,2019,6,5,20,shrub,1,81.442,14.8,44
Carrizo,hobo,35.11993,-119.62804,2019,6,5,21,shrub,1,77.923,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,5,22,shrub,1,74.271,14.8,0
Carrizo,hobo,35.11993,-119.62804,2019,6,5,23,shrub,1,66.537,14.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,6,0,shrub,1,65.68,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,6,1,shrub,1,64.139,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,6,2,shrub,1,63.797,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,6,3,shrub,1,60.195,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,6,4,shrub,1,58.476,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,6,5,shrub,1,54.669,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,6,6,shrub,1,58.993,10.8,896
Carrizo,hobo,35.12008,-119.62906,2019,6,6,7,shrub,1,82.33,10.8,3072
Carrizo,hobo,35.12008,-119.62906,2019,6,6,8,shrub,1,94.253,10.8,3584
Carrizo,hobo,35.12008,-119.62906,2019,6,6,9,shrub,1,92.926,10.8,2176
Carrizo,hobo,35.12008,-119.62906,2019,6,6,10,shrub,1,98.11,10.8,7680
Carrizo,hobo,35.12008,-119.62906,2019,6,6,11,shrub,1,120.119,10.8,19456
Carrizo,hobo,35.12008,-119.62906,2019,6,6,12,shrub,1,109.828,10.8,7424
Carrizo,hobo,35.12008,-119.62906,2019,6,6,13,shrub,1,126.909,10.8,17408
Carrizo,hobo,35.12008,-119.62906,2019,6,6,14,shrub,1,125.868,10.8,12288
Carrizo,hobo,35.12008,-119.62906,2019,6,6,15,shrub,1,121.829,10.8,3456
Carrizo,hobo,35.12008,-119.62906,2019,6,6,16,shrub,1,115.867,10.8,3456
Carrizo,hobo,35.12008,-119.62906,2019,6,6,17,shrub,1,108.322,10.8,3328
Carrizo,hobo,35.12008,-119.62906,2019,6,6,18,shrub,1,98.307,10.8,2432
Carrizo,hobo,35.12008,-119.62906,2019,6,6,19,shrub,1,88.466,10.8,1408
Carrizo,hobo,35.12008,-119.62906,2019,6,6,20,shrub,1,76.006,10.8,21
Carrizo,hobo,35.12008,-119.62906,2019,6,6,21,shrub,1,69.793,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,6,22,shrub,1,62.94,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,6,23,shrub,1,59.68,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,7,0,shrub,1,56.577,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,7,1,shrub,1,56.923,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,7,2,shrub,1,54.495,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,7,3,shrub,1,51.699,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,7,4,shrub,1,49.228,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,7,5,shrub,1,45.828,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,7,6,shrub,1,46.188,10.8,109
Carrizo,hobo,35.12008,-119.62906,2019,6,7,7,shrub,1,55.537,10.8,232
Carrizo,hobo,35.12008,-119.62906,2019,6,7,8,shrub,1,63.282,10.8,384
Carrizo,hobo,35.12008,-119.62906,2019,6,7,9,shrub,1,71.339,10.8,704
Carrizo,hobo,35.12008,-119.62906,2019,6,7,10,shrub,1,87.004,10.8,9216
Carrizo,hobo,35.12008,-119.62906,2019,6,7,11,shrub,1,106.414,10.8,10752
Carrizo,hobo,35.12008,-119.62906,2019,6,7,12,shrub,1,107.895,10.8,15360
Carrizo,hobo,35.12008,-119.62906,2019,6,7,13,shrub,1,116.1,10.8,17408
Carrizo,hobo,35.12008,-119.62906,2019,6,7,14,shrub,1,114.265,10.8,12288
Carrizo,hobo,35.12008,-119.62906,2019,6,7,15,shrub,1,108.964,10.8,3328
Carrizo,hobo,35.12008,-119.62906,2019,6,7,16,shrub,1,105.161,10.8,3328
Carrizo,hobo,35.12008,-119.62906,2019,6,7,17,shrub,1,95.4,10.8,3584
Carrizo,hobo,35.12008,-119.62906,2019,6,7,18,shrub,1,88.099,10.8,2560
Carrizo,hobo,35.12008,-119.62906,2019,6,7,19,shrub,1,78.449,10.8,1600
Carrizo,hobo,35.12008,-119.62906,2019,6,7,20,shrub,1,64.652,10.8,23
Carrizo,hobo,35.12008,-119.62906,2019,6,7,21,shrub,1,62.425,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,7,22,shrub,1,62.425,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,7,23,shrub,1,61.054,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,8,0,shrub,1,59.337,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,8,1,shrub,1,58.82,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,8,2,shrub,1,58.303,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,8,3,shrub,1,57.441,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,8,4,shrub,1,56.923,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,8,5,shrub,1,53.449,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,8,6,shrub,1,49.05,10.8,111
Carrizo,hobo,35.12008,-119.62906,2019,6,8,7,shrub,1,58.993,10.8,240
Carrizo,hobo,35.12008,-119.62906,2019,6,8,8,shrub,1,63.111,10.8,384
Carrizo,hobo,35.12008,-119.62906,2019,6,8,9,shrub,1,68.421,10.8,704
Carrizo,hobo,35.12008,-119.62906,2019,6,8,10,shrub,1,83.221,10.8,5120
Carrizo,hobo,35.12008,-119.62906,2019,6,8,11,shrub,1,102.9,10.8,18432
Carrizo,hobo,35.12008,-119.62906,2019,6,8,12,shrub,1,103.923,10.8,8704
Carrizo,hobo,35.12008,-119.62906,2019,6,8,13,shrub,1,115.867,10.8,17408
Carrizo,hobo,35.12008,-119.62906,2019,6,8,14,shrub,1,118.679,10.8,12288
Carrizo,hobo,35.12008,-119.62906,2019,6,8,15,shrub,1,113.814,10.8,3328
Carrizo,hobo,35.12008,-119.62906,2019,6,8,16,shrub,1,107.683,10.8,3328
Carrizo,hobo,35.12008,-119.62906,2019,6,8,17,shrub,1,101.282,10.8,3456
Carrizo,hobo,35.12008,-119.62906,2019,6,8,18,shrub,1,92.363,10.8,2560
Carrizo,hobo,35.12008,-119.62906,2019,6,8,19,shrub,1,81.797,10.8,1536
Carrizo,hobo,35.12008,-119.62906,2019,6,8,20,shrub,1,69.793,10.8,12
Carrizo,hobo,35.12008,-119.62906,2019,6,8,21,shrub,1,62.254,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,8,22,shrub,1,60.539,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,8,23,shrub,1,59.68,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,9,0,shrub,1,58.476,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,9,1,shrub,1,61.227,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,9,2,shrub,1,54.147,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,9,3,shrub,1,51.346,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,9,4,shrub,1,51.699,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,9,5,shrub,1,51.346,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,9,6,shrub,1,52.576,10.8,111
Carrizo,hobo,35.12008,-119.62906,2019,6,9,7,shrub,1,61.569,10.8,248
Carrizo,hobo,35.12008,-119.62906,2019,6,9,8,shrub,1,70.308,10.8,400
Carrizo,hobo,35.12008,-119.62906,2019,6,9,9,shrub,1,79.502,10.8,704
Carrizo,hobo,35.12008,-119.62906,2019,6,9,10,shrub,1,95.783,10.8,2432
Carrizo,hobo,35.12008,-119.62906,2019,6,9,11,shrub,1,113.362,10.8,16384
Carrizo,hobo,35.12008,-119.62906,2019,6,9,12,shrub,1,115.407,10.8,9216
Carrizo,hobo,35.12008,-119.62906,2019,6,9,13,shrub,1,123.825,10.8,17408
Carrizo,hobo,35.12008,-119.62906,2019,6,9,14,shrub,1,127.699,10.8,11776
Carrizo,hobo,35.12008,-119.62906,2019,6,9,15,shrub,1,122.324,10.8,3584
Carrizo,hobo,35.12008,-119.62906,2019,6,9,16,shrub,1,115.867,10.8,3072
Carrizo,hobo,35.12008,-119.62906,2019,6,9,17,shrub,1,114.492,10.8,3712
Carrizo,hobo,35.12008,-119.62906,2019,6,9,18,shrub,1,103.923,10.8,2688
Carrizo,hobo,35.12008,-119.62906,2019,6,9,19,shrub,1,86.823,10.8,480
Carrizo,hobo,35.12008,-119.62906,2019,6,9,20,shrub,1,79.151,10.8,15
Carrizo,hobo,35.12008,-119.62906,2019,6,9,21,shrub,1,72.891,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,9,22,shrub,1,65.167,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,9,23,shrub,1,65.338,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,10,0,shrub,1,64.31,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,10,1,shrub,1,62.598,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,10,2,shrub,1,61.741,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,10,3,shrub,1,60.883,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,10,4,shrub,1,59.508,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,10,5,shrub,1,60.368,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,10,6,shrub,1,61.912,10.8,168
Carrizo,hobo,35.12008,-119.62906,2019,6,10,7,shrub,1,70.995,10.8,672
Carrizo,hobo,35.12008,-119.62906,2019,6,10,8,shrub,1,79.151,10.8,768
Carrizo,hobo,35.12008,-119.62906,2019,6,10,9,shrub,1,87.368,10.8,1344
Carrizo,hobo,35.12008,-119.62906,2019,6,10,10,shrub,1,101.685,10.8,3072
Carrizo,hobo,35.12008,-119.62906,2019,6,10,11,shrub,1,124.585,10.8,15360
Carrizo,hobo,35.12008,-119.62906,2019,6,10,12,shrub,1,121.582,10.8,10240
Carrizo,hobo,35.12008,-119.62906,2019,6,10,13,shrub,1,130.935,10.8,17408
Carrizo,hobo,35.12008,-119.62906,2019,6,10,14,shrub,1,130.66,10.8,11776
Carrizo,hobo,35.12008,-119.62906,2019,6,10,15,shrub,1,123.071,10.8,3840
Carrizo,hobo,35.12008,-119.62906,2019,6,10,16,shrub,1,109.612,10.8,2816
Carrizo,hobo,35.12008,-119.62906,2019,6,10,17,shrub,1,114.265,10.8,2816
Carrizo,hobo,35.12008,-119.62906,2019,6,10,18,shrub,1,109.18,10.8,1984
Carrizo,hobo,35.12008,-119.62906,2019,6,10,19,shrub,1,97.72,10.8,1536
Carrizo,hobo,35.12008,-119.62906,2019,6,10,20,shrub,1,80.911,10.8,21
Carrizo,hobo,35.12008,-119.62906,2019,6,10,21,shrub,1,70.824,10.8,0
Carrizo,hobo,35.12008,-119.62906,2019,6,10,22,shrub,1,68.077,10.8,0
